datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2021-06-15 00:00:00+00:00,1623715200000.0,5.2984,5.3982,5.1058,5.1808,16182855.73,,,,,,
2021-06-16 00:00:00+00:00,1623801600000.0,5.1826,5.2337,4.8152,4.8657,16610868.82,,,,,,
2021-06-17 00:00:00+00:00,1623888000000.0,4.8647,5.0845,4.754,4.8725,13977776.94,,,,,,
2021-06-18 00:00:00+00:00,1623974400000.0,4.8727,4.8941,4.3904,4.564,16357445.09,,,,,,
2021-06-19 00:00:00+00:00,1624060800000.0,4.5627,4.7029,4.45,4.4597,11474644.75,,,,,,
2021-06-20 00:00:00+00:00,1624147200000.0,4.46,4.5333,4.1032,4.5069,17437328.04,,,,,,
2021-06-21 00:00:00+00:00,1624233600000.0,4.5066,4.5225,3.5026,3.5181,36492092.09,,,,,,
2021-06-22 00:00:00+00:00,1624320000000.0,3.519,3.7619,3.0392,3.3869,49227688.14,,,,,,
2021-06-23 00:00:00+00:00,1624406400000.0,3.3868,3.8076,3.2512,3.6732,27495124.03,,,,,,
2021-06-24 00:00:00+00:00,1624492800000.0,3.6726,3.9292,3.5184,3.924,22591189.67,,,,,,
2021-06-25 00:00:00+00:00,1624579200000.0,3.924,4.0251,3.5059,3.5333,24547992.59,,,,,,
2021-06-26 00:00:00+00:00,1624665600000.0,3.5332,3.6576,3.35,3.5712,17664309.55,,,,,,
2021-06-27 00:00:00+00:00,1624752000000.0,3.5706,3.7824,3.4874,3.7766,11994997.22,,,,,,
2021-06-28 00:00:00+00:00,1624838400000.0,3.7766,3.9455,3.6865,3.8507,13666088.31,,,,,,
2021-06-29 00:00:00+00:00,1624924800000.0,3.8526,4.2923,3.8382,4.1289,22443557.94,,,,,,
2021-06-30 00:00:00+00:00,1625011200000.0,4.1285,4.3,3.8336,4.1383,22277103.1,,,,,,
2021-07-01 00:00:00+00:00,1625097600000.0,4.1381,4.2095,3.8541,3.9227,17183604.41,,,,,,
2021-07-02 00:00:00+00:00,1625184000000.0,3.9226,4.005,3.745,3.9224,17292675.9,,,,,,
2021-07-03 00:00:00+00:00,1625270400000.0,3.9226,4.0651,3.851,4.0504,12196067.8,,,,,,
2021-07-04 00:00:00+00:00,1625356800000.0,4.0508,4.1866,3.9501,4.061,17331712.71,,,,,,
2021-07-05 00:00:00+00:00,1625443200000.0,4.0606,4.0609,3.7591,3.8101,14667457.05,,,,,,
2021-07-06 00:00:00+00:00,1625529600000.0,3.8101,4.0055,3.7826,3.8776,14528435.95,,,,,,
2021-07-07 00:00:00+00:00,1625616000000.0,3.8777,3.9796,3.8143,3.8249,10925537.03,,,,,,
2021-07-08 00:00:00+00:00,1625702400000.0,3.8245,3.84,3.5246,3.5959,16308329.05,,,,,,
2021-07-09 00:00:00+00:00,1625788800000.0,3.5959,4.3133,3.4555,4.2174,49803432.92,,,,,,
2021-07-10 00:00:00+00:00,1625875200000.0,4.2175,4.42,3.8723,3.9633,39271615.66,,,,,,
2021-07-11 00:00:00+00:00,1625961600000.0,3.9656,4.1777,3.8334,4.0766,22936376.52,,,,,,
2021-07-12 00:00:00+00:00,1626048000000.0,4.0775,4.3786,4.0413,4.1873,38217590.79,,,,,,
2021-07-13 00:00:00+00:00,1626134400000.0,4.187,4.2139,3.7866,3.8909,25083974.82,,,,,,
2021-07-14 00:00:00+00:00,1626220800000.0,3.8895,3.9283,3.5906,3.7983,20869223.41,,,,,,
2021-07-15 00:00:00+00:00,1626307200000.0,3.7974,3.9189,3.5555,3.6707,15566205.81,,,,,,
2021-07-16 00:00:00+00:00,1626393600000.0,3.6707,3.8385,3.5301,3.6529,19626663.37,,,,,,
2021-07-17 00:00:00+00:00,1626480000000.0,3.6536,3.7796,3.581,3.6562,18956126.91,,,,,,
2021-07-18 00:00:00+00:00,1626566400000.0,3.6574,3.7747,3.5555,3.6353,10740097.12,,,,,,
2021-07-19 00:00:00+00:00,1626652800000.0,3.6365,3.6841,3.4019,3.437,15850330.78,,,,,,
2021-07-20 00:00:00+00:00,1626739200000.0,3.4365,3.5454,3.1522,3.2596,20408294.9,,,,,,
2021-07-21 00:00:00+00:00,1626825600000.0,3.2597,3.571,3.208,3.5026,25471757.42,,,,,,
2021-07-22 00:00:00+00:00,1626912000000.0,3.5027,3.58,3.4221,3.5647,18133612.16,,,,,,
2021-07-23 00:00:00+00:00,1626998400000.0,3.5649,3.663,3.4548,3.6341,13940282.75,,,,,,
2021-07-24 00:00:00+00:00,1627084800000.0,3.6348,3.74,3.6138,3.6674,14909187.23,,,,,,
2021-07-25 00:00:00+00:00,1627171200000.0,3.6668,3.6962,3.5465,3.6587,13735733.16,,,,,,
2021-07-26 00:00:00+00:00,1627257600000.0,3.6584,3.9994,3.63,3.6795,32958487.05,,,,,,
2021-07-27 00:00:00+00:00,1627344000000.0,3.6797,3.7895,3.6004,3.7556,19660424.16,,,,,,
2021-07-28 00:00:00+00:00,1627430400000.0,3.7559,4.0179,3.6822,3.9195,29423914.89,,,,,,
2021-07-29 00:00:00+00:00,1627516800000.0,3.9197,3.9868,3.8026,3.9667,14221280.62,,,,,,
2021-07-30 00:00:00+00:00,1627603200000.0,3.9665,4.0765,3.7803,4.0684,17389367.22,,,,,,
2021-07-31 00:00:00+00:00,1627689600000.0,4.0663,4.21,4.0007,4.068,23193026.08,,,,,,
2021-08-01 00:00:00+00:00,1627776000000.0,4.0676,4.2334,3.8502,3.9414,24901887.74,,,,,,
2021-08-02 00:00:00+00:00,1627862400000.0,3.938,4.1586,3.8887,4.027,18508656.81,,,,,,
2021-08-03 00:00:00+00:00,1627948800000.0,4.0261,4.0961,3.8666,4.0245,15676816.82,,,,,,
2021-08-04 00:00:00+00:00,1628035200000.0,4.0244,4.1535,3.9254,4.1142,14852637.52,,,,,,
2021-08-05 00:00:00+00:00,1628121600000.0,4.1138,4.2149,3.9419,4.1876,21476970.7,,,,,,
2021-08-06 00:00:00+00:00,1628208000000.0,4.1879,4.3521,4.1018,4.3191,23041228.73,,,,,,
2021-08-07 00:00:00+00:00,1628294400000.0,4.3193,4.6477,4.2802,4.5919,28826892.38,,,,,,
2021-08-08 00:00:00+00:00,1628380800000.0,4.5919,4.6647,4.2278,4.2948,23641646.78,,,,,,
2021-08-09 00:00:00+00:00,1628467200000.0,4.2945,4.5657,4.1593,4.5323,21594914.53,,,,,,
2021-08-10 00:00:00+00:00,1628553600000.0,4.5323,4.72,4.401,4.5973,21691565.56,,,,,,
2021-08-11 00:00:00+00:00,1628640000000.0,4.5962,4.975,4.587,4.75,28345889.78,,,,,,
2021-08-12 00:00:00+00:00,1628726400000.0,4.7505,5.0898,4.5376,4.6588,32495735.94,,,,,,
2021-08-13 00:00:00+00:00,1628812800000.0,4.6602,5.1635,4.6065,5.1583,22510588.5,,,,,,
2021-08-14 00:00:00+00:00,1628899200000.0,5.1591,5.5515,5.04,5.4806,44497220.88,,,,,,
2021-08-15 00:00:00+00:00,1628985600000.0,5.4814,5.7042,5.1213,5.6931,32565166.88,,,,,,
2021-08-16 00:00:00+00:00,1629072000000.0,5.6931,5.94,5.4458,5.517,37569857.42,,,,,,
2021-08-17 00:00:00+00:00,1629158400000.0,5.5159,5.6875,5.0045,5.0604,38526139.31,,,,,,
2021-08-18 00:00:00+00:00,1629244800000.0,5.062,5.1772,4.7278,4.98,31200586.13,,,,,,
2021-08-19 00:00:00+00:00,1629331200000.0,4.9795,5.2578,4.8117,5.2541,25039173.98,,,,,,
2021-08-20 00:00:00+00:00,1629417600000.0,5.2554,5.4765,5.1859,5.456,22338375.62,,,,,,
2021-08-21 00:00:00+00:00,1629504000000.0,5.4565,5.6483,5.2748,5.3545,26318002.33,,,,,,
2021-08-22 00:00:00+00:00,1629590400000.0,5.3536,5.5446,5.2031,5.4142,21369984.16,,,,,,
2021-08-23 00:00:00+00:00,1629676800000.0,5.4139,5.704,5.3608,5.5928,28113002.24,,,,,,
2021-08-24 00:00:00+00:00,1629763200000.0,5.5928,5.692,4.8888,5.0583,36116074.22,,,,,,
2021-08-25 00:00:00+00:00,1629849600000.0,5.0578,5.25,4.9031,5.2094,26365184.13,,,,,,
2021-08-26 00:00:00+00:00,1629936000000.0,5.2076,5.2762,4.65,4.74,29201730.43,,,,,,
2021-08-27 00:00:00+00:00,1630022400000.0,4.74,5.0921,4.62,5.09,24504849.8,,,,,,
2021-08-28 00:00:00+00:00,1630108800000.0,5.09,5.104,4.875,5.008,15245359.41,,,,,,
2021-08-29 00:00:00+00:00,1630195200000.0,5.008,5.2439,4.97,5.059,21113765.88,,,,,,
2021-08-30 00:00:00+00:00,1630281600000.0,5.059,5.077,4.798,4.82,15171797.8,,,,,,
2021-08-31 00:00:00+00:00,1630368000000.0,4.819,5.099,4.754,5.037,22327854.9,,,,,,
2021-09-01 00:00:00+00:00,1630454400000.0,5.036,5.33,4.904,5.312,22888889.7,,,,,,
2021-09-02 00:00:00+00:00,1630540800000.0,5.31,5.39,5.17,5.256,22117590.56,,,,,,
2021-09-03 00:00:00+00:00,1630627200000.0,5.255,5.742,5.126,5.671,35918476.99,,,,,,
2021-09-04 00:00:00+00:00,1630713600000.0,5.672,5.889,5.542,5.692,36202187.64,,,,,,
2021-09-05 00:00:00+00:00,1630800000000.0,5.692,6.33,5.511,6.294,44796093.93,,,,,,
2021-09-06 00:00:00+00:00,1630886400000.0,6.294,6.424,5.869,6.216,41343997.86,,,,,,
2021-09-07 00:00:00+00:00,1630972800000.0,6.216,6.257,4.261,4.887,83993277.5,,,,,,
2021-09-08 00:00:00+00:00,1631059200000.0,4.889,4.965,4.421,4.745,44544821.9,,,,,,
2021-09-09 00:00:00+00:00,1631145600000.0,4.744,4.953,4.655,4.815,32137823.7,,,,,,
2021-09-10 00:00:00+00:00,1631232000000.0,4.815,5.054,4.454,4.567,29959604.5,,,,,,
2021-09-11 00:00:00+00:00,1631318400000.0,4.565,4.788,4.547,4.674,17358531.0,,,,,,
2021-09-12 00:00:00+00:00,1631404800000.0,4.674,5.08,4.574,4.878,25603107.9,,,,,,
2021-09-13 00:00:00+00:00,1631491200000.0,4.879,4.949,4.484,4.741,35828237.1,,,,,,
2021-09-14 00:00:00+00:00,1631577600000.0,4.739,4.879,4.703,4.864,21272840.3,,,,,,
2021-09-15 00:00:00+00:00,1631664000000.0,4.863,5.156,4.77,5.103,23099748.8,,,,,,
2021-09-16 00:00:00+00:00,1631750400000.0,5.104,5.187,4.876,5.016,23139019.9,,,,,,
2021-09-17 00:00:00+00:00,1631836800000.0,5.016,5.52,4.948,5.251,50141724.7,,,,,,
2021-09-18 00:00:00+00:00,1631923200000.0,5.251,5.51,5.101,5.466,32809284.8,,,,,,
2021-09-19 00:00:00+00:00,1632009600000.0,5.468,5.506,4.856,4.909,24530825.9,,,,,,
2021-09-20 00:00:00+00:00,1632096000000.0,4.908,4.932,4.076,4.202,52772594.27,,,,,,
2021-09-21 00:00:00+00:00,1632182400000.0,4.202,4.31,3.785,3.886,42840173.92,,,,,,
2021-09-22 00:00:00+00:00,1632268800000.0,3.887,4.331,3.806,4.3,25447899.7,,,,,,
2021-09-23 00:00:00+00:00,1632355200000.0,4.299,4.389,4.192,4.374,18849293.9,,,,,,
2021-09-24 00:00:00+00:00,1632441600000.0,4.373,4.388,3.785,4.028,33853500.0,,,,,,
2021-09-25 00:00:00+00:00,1632528000000.0,4.028,4.097,3.903,4.011,17591135.6,,,,,,
2021-09-26 00:00:00+00:00,1632614400000.0,4.009,4.155,3.673,3.971,31792881.19,,,,,,
2021-09-27 00:00:00+00:00,1632700800000.0,3.969,4.112,3.823,3.829,20144158.5,,,,,,
2021-09-28 00:00:00+00:00,1632787200000.0,3.827,3.901,3.654,3.683,19207471.38,,,,,,
2021-09-29 00:00:00+00:00,1632873600000.0,3.682,3.869,3.636,3.745,14602456.4,,,,,,
2021-09-30 00:00:00+00:00,1632960000000.0,3.745,3.949,3.721,3.938,14072530.4,,,,,,
2021-10-01 00:00:00+00:00,1633046400000.0,3.938,4.29,3.907,4.275,25546810.9,,,,,,
2021-10-02 00:00:00+00:00,1633132800000.0,4.274,4.462,4.191,4.322,16433586.9,,,,,,
2021-10-03 00:00:00+00:00,1633219200000.0,4.32,4.863,4.223,4.637,32308855.2,,,,,,
2021-10-04 00:00:00+00:00,1633305600000.0,4.637,4.741,4.336,4.594,29861281.9,,,,,,
2021-10-05 00:00:00+00:00,1633392000000.0,4.594,4.79,4.547,4.73,24827362.9,,,,,,
2021-10-06 00:00:00+00:00,1633478400000.0,4.731,4.923,4.372,4.748,35779423.7,,,,,,
2021-10-07 00:00:00+00:00,1633564800000.0,4.749,4.841,4.551,4.722,25271697.4,,,,,,
2021-10-08 00:00:00+00:00,1633651200000.0,4.722,4.83,4.575,4.647,20709977.3,,,,,,
2021-10-09 00:00:00+00:00,1633737600000.0,4.649,5.067,4.61,5.0,25713708.5,,,,,,
2021-10-10 00:00:00+00:00,1633824000000.0,5.0,5.005,4.557,4.577,21944306.1,,,,,,
2021-10-11 00:00:00+00:00,1633910400000.0,4.575,4.759,4.431,4.55,20889970.0,,,,,,
2021-10-12 00:00:00+00:00,1633996800000.0,4.55,4.552,4.264,4.495,26667232.6,,,,,,
2021-10-13 00:00:00+00:00,1634083200000.0,4.492,4.612,4.372,4.604,19455515.8,,,,,,
2021-10-14 00:00:00+00:00,1634169600000.0,4.605,4.736,4.553,4.623,17639292.3,,,,,,
2021-10-15 00:00:00+00:00,1634256000000.0,4.622,4.736,4.442,4.643,28078076.2,,,,,,
2021-10-16 00:00:00+00:00,1634342400000.0,4.642,4.715,4.53,4.57,14738669.2,,,,,,
2021-10-17 00:00:00+00:00,1634428800000.0,4.57,4.6,4.218,4.412,15230531.4,,,,,,
2021-10-18 00:00:00+00:00,1634515200000.0,4.412,4.566,4.357,4.421,16999418.3,,,,,,
2021-10-19 00:00:00+00:00,1634601600000.0,4.42,4.518,4.364,4.459,12650710.6,,,,,,
2021-10-20 00:00:00+00:00,1634688000000.0,4.458,4.889,4.444,4.825,20887352.8,,,,,,
2021-10-21 00:00:00+00:00,1634774400000.0,4.825,4.948,4.595,4.666,25051048.6,,,,,,
2021-10-22 00:00:00+00:00,1634860800000.0,4.665,4.789,4.552,4.614,13932361.0,,,,,,
2021-10-23 00:00:00+00:00,1634947200000.0,4.613,4.77,4.58,4.747,10514736.0,,,,,,
2021-10-24 00:00:00+00:00,1635033600000.0,4.746,5.086,4.656,4.744,30399276.0,,,,,,
2021-10-25 00:00:00+00:00,1635120000000.0,4.744,4.85,4.712,4.818,12763816.1,,,,,,
2021-10-26 00:00:00+00:00,1635206400000.0,4.819,4.934,4.656,4.716,15429483.4,,,,,,
2021-10-27 00:00:00+00:00,1635292800000.0,4.716,4.774,3.85,4.149,40607807.0,,,,,,
2021-10-28 00:00:00+00:00,1635379200000.0,4.151,4.495,4.133,4.401,24985864.1,,,,,,
2021-10-29 00:00:00+00:00,1635465600000.0,4.401,4.542,4.374,4.502,13111625.6,,,,,,
2021-10-30 00:00:00+00:00,1635552000000.0,4.502,4.524,4.348,4.48,12769295.9,,,,,,
2021-10-31 00:00:00+00:00,1635638400000.0,4.48,4.773,4.443,4.637,23251890.9,,,,,,
2021-11-01 00:00:00+00:00,1635724800000.0,4.637,4.72,4.457,4.639,20145941.4,,,,,,
2021-11-02 00:00:00+00:00,1635811200000.0,4.636,4.794,4.576,4.701,14808000.5,,,,,,
2021-11-03 00:00:00+00:00,1635897600000.0,4.701,4.871,4.516,4.707,28218731.1,,,,,,
2021-11-04 00:00:00+00:00,1635984000000.0,4.708,4.755,4.432,4.542,16252097.6,,,,,,
2021-11-05 00:00:00+00:00,1636070400000.0,4.541,4.597,4.458,4.502,14024528.8,,,,,,
2021-11-06 00:00:00+00:00,1636156800000.0,4.502,4.547,4.22,4.446,14213765.9,,,,,,
2021-11-07 00:00:00+00:00,1636243200000.0,4.447,4.6,4.417,4.599,9720905.5,,,,,,
2021-11-08 00:00:00+00:00,1636329600000.0,4.598,4.888,4.58,4.859,20652512.9,,,,,,
2021-11-09 00:00:00+00:00,1636416000000.0,4.859,5.38,4.835,5.209,59359542.4,,,,,,
2021-11-10 00:00:00+00:00,1636502400000.0,5.209,5.44,4.52,4.841,50489248.5,,,,,,
2021-11-11 00:00:00+00:00,1636588800000.0,4.842,5.026,4.795,4.922,19002289.0,,,,,,
2021-11-12 00:00:00+00:00,1636675200000.0,4.921,5.105,4.666,4.849,26107040.3,,,,,,
2021-11-13 00:00:00+00:00,1636761600000.0,4.849,5.069,4.796,5.009,14628256.7,,,,,,
2021-11-14 00:00:00+00:00,1636848000000.0,5.009,5.089,4.83,4.957,14510762.5,,,,,,
2021-11-15 00:00:00+00:00,1636934400000.0,4.956,5.098,4.764,4.807,16281171.6,,,,,,
2021-11-16 00:00:00+00:00,1637020800000.0,4.808,4.81,4.074,4.327,38791692.9,,,,,,
2021-11-17 00:00:00+00:00,1637107200000.0,4.327,4.411,4.172,4.368,20470792.8,,,,,,
2021-11-18 00:00:00+00:00,1637193600000.0,4.369,4.444,3.935,4.087,30364138.5,,,,,,
2021-11-19 00:00:00+00:00,1637280000000.0,4.087,4.317,4.047,4.288,17197998.6,,,,,,
2021-11-20 00:00:00+00:00,1637366400000.0,4.288,4.349,4.17,4.341,13125947.8,,,,,,
2021-11-21 00:00:00+00:00,1637452800000.0,4.34,4.381,4.23,4.243,13647114.5,,,,,,
2021-11-22 00:00:00+00:00,1637539200000.0,4.244,4.287,4.052,4.134,19316813.5,,,,,,
2021-11-23 00:00:00+00:00,1637625600000.0,4.135,4.25,4.054,4.232,19767828.6,,,,,,
2021-11-24 00:00:00+00:00,1637712000000.0,4.232,4.26,4.005,4.12,16577868.4,,,,,,
2021-11-25 00:00:00+00:00,1637798400000.0,4.12,4.314,4.094,4.251,15019079.5,,,,,,
2021-11-26 00:00:00+00:00,1637884800000.0,4.252,4.267,3.763,3.852,29782044.8,,,,,,
2021-11-27 00:00:00+00:00,1637971200000.0,3.851,3.977,3.831,3.898,14378274.6,,,,,,
2021-11-28 00:00:00+00:00,1638057600000.0,3.897,3.97,3.66,3.966,18037930.7,,,,,,
2021-11-29 00:00:00+00:00,1638144000000.0,3.966,4.045,3.901,4.002,13328084.1,,,,,,
2021-11-30 00:00:00+00:00,1638230400000.0,4.002,4.172,3.877,4.004,20989540.7,,,,,,
2021-12-01 00:00:00+00:00,1638316800000.0,4.004,4.117,3.934,3.991,12998367.0,,,,,,
2021-12-02 00:00:00+00:00,1638403200000.0,3.991,4.007,3.855,3.964,10970330.6,,,,,,
2021-12-03 00:00:00+00:00,1638489600000.0,3.964,4.169,3.665,3.791,21042000.5,,,,,,
2021-12-04 00:00:00+00:00,1638576000000.0,3.791,3.805,2.3911,3.144,71759201.73,,,,,,
2021-12-05 00:00:00+00:00,1638662400000.0,3.144,3.189,2.857,3.032,28738640.6,,,,,,
2021-12-06 00:00:00+00:00,1638748800000.0,3.033,3.295,2.808,3.273,52104470.4,,,,,,
2021-12-07 00:00:00+00:00,1638835200000.0,3.272,3.331,3.173,3.222,19073540.4,,,,,,
2021-12-08 00:00:00+00:00,1638921600000.0,3.221,3.901,3.117,3.648,84351484.5,,,,,,
2021-12-09 00:00:00+00:00,1639008000000.0,3.649,3.713,3.209,3.219,35973568.0,,,,,,
2021-12-10 00:00:00+00:00,1639094400000.0,3.218,3.346,3.024,3.04,25603807.4,,,,,,
2021-12-11 00:00:00+00:00,1639180800000.0,3.04,3.568,2.984,3.412,53569914.7,,,,,,
2021-12-12 00:00:00+00:00,1639267200000.0,3.413,3.513,3.237,3.333,22722438.3,,,,,,
2021-12-13 00:00:00+00:00,1639353600000.0,3.332,3.4,3.008,3.091,29572184.5,,,,,,
2021-12-14 00:00:00+00:00,1639440000000.0,3.093,3.429,3.045,3.353,47700931.7,,,,,,
2021-12-15 00:00:00+00:00,1639526400000.0,3.353,3.496,3.137,3.362,38319399.4,,,,,,
2021-12-16 00:00:00+00:00,1639612800000.0,3.364,3.399,3.192,3.21,20983556.9,,,,,,
2021-12-17 00:00:00+00:00,1639699200000.0,3.21,3.267,3.055,3.151,19163599.6,,,,,,
2021-12-18 00:00:00+00:00,1639785600000.0,3.152,3.31,3.108,3.242,11886054.7,,,,,,
2021-12-19 00:00:00+00:00,1639872000000.0,3.242,3.306,3.174,3.187,13270091.9,,,,,,
2021-12-20 00:00:00+00:00,1639958400000.0,3.186,3.339,3.089,3.188,25192235.4,,,,,,
2021-12-21 00:00:00+00:00,1640044800000.0,3.188,3.36,3.174,3.311,19249431.9,,,,,,
2021-12-22 00:00:00+00:00,1640131200000.0,3.311,3.429,3.285,3.35,15543446.6,,,,,,
2021-12-23 00:00:00+00:00,1640217600000.0,3.351,3.53,3.306,3.502,17717212.9,,,,,,
2021-12-24 00:00:00+00:00,1640304000000.0,3.503,3.52,3.351,3.377,13269129.2,,,,,,
2021-12-25 00:00:00+00:00,1640390400000.0,3.378,3.448,3.355,3.408,11032712.3,,,,,,
2021-12-26 00:00:00+00:00,1640476800000.0,3.407,3.417,3.314,3.395,10109852.1,,,,,,
2021-12-27 00:00:00+00:00,1640563200000.0,3.395,3.499,3.369,3.391,11903877.1,,,,,,
2021-12-28 00:00:00+00:00,1640649600000.0,3.391,3.392,3.105,3.129,17165116.5,,,,,,
2021-12-29 00:00:00+00:00,1640736000000.0,3.129,3.216,3.01,3.031,15274921.7,,,,,,
2021-12-30 00:00:00+00:00,1640822400000.0,3.031,3.117,2.96,3.077,12119740.0,,,,,,
2021-12-31 00:00:00+00:00,1640908800000.0,3.077,3.152,2.976,3.034,12256807.7,,,,,,
2022-01-01 00:00:00+00:00,1640995200000.0,3.033,3.16,3.033,3.157,6970063.3,,,,,,
2022-01-02 00:00:00+00:00,1641081600000.0,3.157,3.274,3.133,3.251,11726612.8,,,,,,
2022-01-03 00:00:00+00:00,1641168000000.0,3.251,3.252,3.134,3.195,10647472.5,,,,,,
2022-01-04 00:00:00+00:00,1641254400000.0,3.195,3.26,3.142,3.168,11042084.0,,,,,,
2022-01-05 00:00:00+00:00,1641340800000.0,3.168,3.233,2.777,2.896,21709759.6,,,,,,
2022-01-06 00:00:00+00:00,1641427200000.0,2.897,2.938,2.81,2.922,15402272.0,,,,,,
2022-01-07 00:00:00+00:00,1641513600000.0,2.922,2.93,2.703,2.839,26503195.7,,,,,,
2022-01-08 00:00:00+00:00,1641600000000.0,2.84,2.899,2.663,2.751,15320263.7,,,,,,
2022-01-09 00:00:00+00:00,1641686400000.0,2.752,2.842,2.738,2.793,9440151.9,,,,,,
2022-01-10 00:00:00+00:00,1641772800000.0,2.793,2.827,2.576,2.702,18301661.5,,,,,,
2022-01-11 00:00:00+00:00,1641859200000.0,2.701,2.802,2.689,2.769,10212226.8,,,,,,
2022-01-12 00:00:00+00:00,1641945600000.0,2.77,2.911,2.763,2.886,9900659.1,,,,,,
2022-01-13 00:00:00+00:00,1642032000000.0,2.885,2.904,2.783,2.789,7844957.5,,,,,,
2022-01-14 00:00:00+00:00,1642118400000.0,2.79,2.93,2.771,2.863,11326021.4,,,,,,
2022-01-15 00:00:00+00:00,1642204800000.0,2.862,2.955,2.846,2.909,8330676.5,,,,,,
2022-01-16 00:00:00+00:00,1642291200000.0,2.91,2.949,2.866,2.903,6193511.7,,,,,,
2022-01-17 00:00:00+00:00,1642377600000.0,2.904,2.908,2.78,2.833,9321498.8,,,,,,
2022-01-18 00:00:00+00:00,1642464000000.0,2.832,2.935,2.745,2.825,12226241.8,,,,,,
2022-01-19 00:00:00+00:00,1642550400000.0,2.824,2.874,2.704,2.739,10156560.8,,,,,,
2022-01-20 00:00:00+00:00,1642636800000.0,2.739,2.857,2.618,2.636,11037439.8,,,,,,
2022-01-21 00:00:00+00:00,1642723200000.0,2.634,2.667,2.301,2.37,31206286.8,,,,,,
2022-01-22 00:00:00+00:00,1642809600000.0,2.369,2.432,2.011,2.222,50668604.82,,,,,,
2022-01-23 00:00:00+00:00,1642896000000.0,2.222,2.291,2.16,2.273,20935295.9,,,,,,
2022-01-24 00:00:00+00:00,1642982400000.0,2.272,2.275,1.99,2.199,35756143.75,,,,,,
2022-01-25 00:00:00+00:00,1643068800000.0,2.199,2.236,2.158,2.223,15239076.5,,,,,,
2022-01-26 00:00:00+00:00,1643155200000.0,2.224,2.382,2.183,2.213,19849058.0,,,,,,
2022-01-27 00:00:00+00:00,1643241600000.0,2.213,2.247,2.126,2.224,13787137.5,,,,,,
2022-01-28 00:00:00+00:00,1643328000000.0,2.223,2.323,2.181,2.309,11507792.7,,,,,,
2022-01-29 00:00:00+00:00,1643414400000.0,2.309,2.379,2.289,2.336,8231433.9,,,,,,
2022-01-30 00:00:00+00:00,1643500800000.0,2.337,2.368,2.26,2.317,7808575.2,,,,,,
2022-01-31 00:00:00+00:00,1643587200000.0,2.316,2.35,2.206,2.337,9387635.1,,,,,,
2022-02-01 00:00:00+00:00,1643673600000.0,2.337,2.373,2.309,2.355,8702604.5,,,,,,
2022-02-02 00:00:00+00:00,1643760000000.0,2.355,2.46,2.261,2.276,12686464.8,,,,,,
2022-02-03 00:00:00+00:00,1643846400000.0,2.276,2.314,2.229,2.311,9848697.9,,,,,,
2022-02-04 00:00:00+00:00,1643932800000.0,2.311,2.487,2.29,2.48,16396539.5,,,,,,
2022-02-05 00:00:00+00:00,1644019200000.0,2.48,2.561,2.442,2.477,11823024.9,,,,,,
2022-02-06 00:00:00+00:00,1644105600000.0,2.477,2.55,2.432,2.538,8062982.9,,,,,,
2022-02-07 00:00:00+00:00,1644192000000.0,2.537,2.72,2.49,2.696,16566638.2,,,,,,
2022-02-08 00:00:00+00:00,1644278400000.0,2.696,2.768,2.54,2.631,20001791.3,,,,,,
2022-02-09 00:00:00+00:00,1644364800000.0,2.632,2.698,2.587,2.67,9825830.5,,,,,,
2022-02-10 00:00:00+00:00,1644451200000.0,2.669,2.767,2.546,2.548,17084011.9,,,,,,
2022-02-11 00:00:00+00:00,1644537600000.0,2.548,2.601,2.384,2.413,13008241.4,,,,,,
2022-02-12 00:00:00+00:00,1644624000000.0,2.412,2.436,2.333,2.395,7831693.8,,,,,,
2022-02-13 00:00:00+00:00,1644710400000.0,2.396,2.432,2.348,2.379,6117220.6,,,,,,
2022-02-14 00:00:00+00:00,1644796800000.0,2.38,2.396,2.31,2.37,6127058.5,,,,,,
2022-02-15 00:00:00+00:00,1644883200000.0,2.37,2.538,2.365,2.53,7038557.5,,,,,,
2022-02-16 00:00:00+00:00,1644969600000.0,2.53,2.58,2.461,2.549,11140585.1,,,,,,
2022-02-17 00:00:00+00:00,1645056000000.0,2.55,2.582,2.291,2.327,13175061.6,,,,,,
2022-02-18 00:00:00+00:00,1645142400000.0,2.327,2.381,2.273,2.295,12205237.4,,,,,,
2022-02-19 00:00:00+00:00,1645228800000.0,2.295,2.337,2.228,2.288,11509082.9,,,,,,
2022-02-20 00:00:00+00:00,1645315200000.0,2.288,2.298,2.168,2.199,12410676.9,,,,,,
2022-02-21 00:00:00+00:00,1645401600000.0,2.198,2.275,2.063,2.073,22739141.0,,,,,,
2022-02-22 00:00:00+00:00,1645488000000.0,2.072,2.179,2.03,2.167,16132425.1,,,,,,
2022-02-23 00:00:00+00:00,1645574400000.0,2.166,2.232,2.101,2.104,12395603.2,,,,,,
2022-02-24 00:00:00+00:00,1645660800000.0,2.104,2.124,1.86,2.07,41371203.61,,,,,,
2022-02-25 00:00:00+00:00,1645747200000.0,2.07,2.164,2.031,2.147,16347852.8,,,,,,
2022-02-26 00:00:00+00:00,1645833600000.0,2.148,2.3,2.134,2.163,11571747.2,,,,,,
2022-02-27 00:00:00+00:00,1645920000000.0,2.163,2.249,2.057,2.092,18943985.3,,,,,,
