datetime,timestamp,open,high,low,close,volume
2020-10-12 00:00:00+00:00,1602460800000,0.07713,0.07917,0.07593,0.07761,95118142.6
2020-10-13 00:00:00+00:00,1602547200000,0.07757,0.07761,0.0754,0.07635,76725508.1
2020-10-14 00:00:00+00:00,1602633600000,0.07635,0.0768,0.07355,0.07398,84607215.1
2020-10-15 00:00:00+00:00,1602720000000,0.07398,0.07441,0.07182,0.07408,76857630.5
2020-10-16 00:00:00+00:00,1602806400000,0.07408,0.07919,0.07191,0.07909,135816358.5
2020-10-17 00:00:00+00:00,1602892800000,0.07909,0.084,0.0775,0.08152,241972319.6
2020-10-18 00:00:00+00:00,1602979200000,0.08152,0.08212,0.07914,0.07942,69601715.8
2020-10-19 00:00:00+00:00,1603065600000,0.0794,0.08734,0.07938,0.0852,234410704.0
2020-10-20 00:00:00+00:00,1603152000000,0.0852,0.08683,0.08041,0.08075,154320044.4
2020-10-21 00:00:00+00:00,1603238400000,0.08071,0.08641,0.08035,0.08358,183571524.6
2020-10-22 00:00:00+00:00,1603324800000,0.08364,0.0879,0.08357,0.08552,132795047.2
2020-10-23 00:00:00+00:00,1603411200000,0.08546,0.08642,0.08263,0.08368,78801385.0
2020-10-24 00:00:00+00:00,1603497600000,0.08365,0.08619,0.08333,0.08561,68912617.7
2020-10-25 00:00:00+00:00,1603584000000,0.08558,0.08574,0.08213,0.08304,63947193.9
2020-10-26 00:00:00+00:00,1603670400000,0.08301,0.08451,0.07977,0.08104,93346446.2
2020-10-27 00:00:00+00:00,1603756800000,0.08102,0.08318,0.08092,0.08183,93002787.5
2020-10-28 00:00:00+00:00,1603843200000,0.08187,0.08222,0.07742,0.07832,115640078.2
2020-10-29 00:00:00+00:00,1603929600000,0.07827,0.07892,0.07541,0.0775,89317833.7
2020-10-30 00:00:00+00:00,1604016000000,0.0775,0.07857,0.07424,0.07669,90162001.2
2020-10-31 00:00:00+00:00,1604102400000,0.0767,0.07979,0.07653,0.07775,79568762.3
2020-11-01 00:00:00+00:00,1604188800000,0.0777,0.07869,0.07639,0.07861,43553104.3
2020-11-02 00:00:00+00:00,1604275200000,0.0786,0.0795,0.07534,0.07557,73197360.7
2020-11-03 00:00:00+00:00,1604361600000,0.07556,0.07626,0.07306,0.07542,63148846.7
2020-11-04 00:00:00+00:00,1604448000000,0.07542,0.0757,0.07258,0.07456,52790834.5
2020-11-05 00:00:00+00:00,1604534400000,0.0746,0.08253,0.07333,0.08039,121345908.2
2020-11-06 00:00:00+00:00,1604620800000,0.08039,0.0854,0.08021,0.08388,123861686.6
2020-11-07 00:00:00+00:00,1604707200000,0.08387,0.08625,0.07792,0.07952,157018368.1
2020-11-08 00:00:00+00:00,1604793600000,0.07956,0.08288,0.07863,0.0815,58894630.2
2020-11-09 00:00:00+00:00,1604880000000,0.08151,0.08215,0.07799,0.0797,88475734.2
2020-11-10 00:00:00+00:00,1604966400000,0.07973,0.08251,0.07916,0.07967,101245761.5
2020-11-11 00:00:00+00:00,1605052800000,0.07966,0.08221,0.07947,0.08039,70101553.9
2020-11-12 00:00:00+00:00,1605139200000,0.08041,0.08106,0.07894,0.08069,60752151.1
2020-11-13 00:00:00+00:00,1605225600000,0.08063,0.08266,0.07989,0.08249,68534117.0
2020-11-14 00:00:00+00:00,1605312000000,0.08249,0.08441,0.08051,0.08094,81737145.7
2020-11-15 00:00:00+00:00,1605398400000,0.08101,0.08217,0.07851,0.08009,60437778.7
2020-11-16 00:00:00+00:00,1605484800000,0.0801,0.08275,0.07923,0.0825,80129988.0
2020-11-17 00:00:00+00:00,1605571200000,0.08251,0.08858,0.08233,0.0865,171378322.6
2020-11-18 00:00:00+00:00,1605657600000,0.08647,0.08701,0.08167,0.08365,132766680.4
2020-11-19 00:00:00+00:00,1605744000000,0.08369,0.08638,0.08144,0.08401,98312309.7
2020-11-20 00:00:00+00:00,1605830400000,0.08403,0.08868,0.08372,0.08853,116724255.6
2020-11-21 00:00:00+00:00,1605916800000,0.08859,0.11016,0.08849,0.109,585471557.3
2020-11-22 00:00:00+00:00,1606003200000,0.10899,0.11488,0.09619,0.10426,643370460.2
2020-11-23 00:00:00+00:00,1606089600000,0.10428,0.1327,0.1013,0.13231,715721251.9
2020-11-24 00:00:00+00:00,1606176000000,0.13228,0.199,0.13036,0.19571,2236398952.0
2020-11-25 00:00:00+00:00,1606262400000,0.19569,0.23179,0.18155,0.19295,1956022527.4
2020-11-26 00:00:00+00:00,1606348800000,0.19272,0.20497,0.145,0.16835,1759847344.5
2020-11-27 00:00:00+00:00,1606435200000,0.16829,0.2073,0.16263,0.20699,1235747469.3
2020-11-28 00:00:00+00:00,1606521600000,0.20698,0.22061,0.19511,0.20021,1088414795.6
2020-11-29 00:00:00+00:00,1606608000000,0.20009,0.20311,0.18794,0.19423,484997452.5
2020-11-30 00:00:00+00:00,1606694400000,0.19434,0.20664,0.18846,0.20295,554404358.6
2020-12-01 00:00:00+00:00,1606780800000,0.20283,0.20455,0.173,0.18382,512387400.0
2020-12-02 00:00:00+00:00,1606867200000,0.18361,0.18834,0.17721,0.18514,319272954.6
2020-12-03 00:00:00+00:00,1606953600000,0.18518,0.1898,0.17959,0.18436,220981352.5
2020-12-04 00:00:00+00:00,1607040000000,0.18421,0.1887,0.1593,0.16154,288862137.4
2020-12-05 00:00:00+00:00,1607126400000,0.16152,0.17636,0.15914,0.1717,197166466.0
2020-12-06 00:00:00+00:00,1607212800000,0.17162,0.1802,0.16704,0.17593,183432558.2
2020-12-07 00:00:00+00:00,1607299200000,0.17599,0.17649,0.16437,0.16804,148268193.8
2020-12-08 00:00:00+00:00,1607385600000,0.16814,0.16862,0.14899,0.15263,223878904.6
2020-12-09 00:00:00+00:00,1607472000000,0.15259,0.1752,0.13921,0.17206,550735915.0
2020-12-10 00:00:00+00:00,1607558400000,0.17201,0.1778,0.16015,0.16073,454403050.1
2020-12-11 00:00:00+00:00,1607644800000,0.1608,0.1645,0.15,0.15077,367010398.2
2020-12-12 00:00:00+00:00,1607731200000,0.15084,0.165,0.14954,0.15888,265788705.9
2020-12-13 00:00:00+00:00,1607817600000,0.15878,0.18,0.15549,0.1761,395883889.7
2020-12-14 00:00:00+00:00,1607904000000,0.17615,0.17863,0.16667,0.1702,285784967.1
2020-12-15 00:00:00+00:00,1607990400000,0.1702,0.17681,0.16443,0.1661,207684188.4
2020-12-16 00:00:00+00:00,1608076800000,0.16614,0.195,0.15928,0.19321,521143332.4
2020-12-17 00:00:00+00:00,1608163200000,0.19321,0.20878,0.1792,0.18612,801478603.0
2020-12-18 00:00:00+00:00,1608249600000,0.1861,0.1899,0.17681,0.18525,358406658.0
2020-12-19 00:00:00+00:00,1608336000000,0.18528,0.18797,0.17926,0.18139,205652100.1
2020-12-20 00:00:00+00:00,1608422400000,0.18152,0.18271,0.17366,0.17666,158184778.9
2020-12-21 00:00:00+00:00,1608508800000,0.17658,0.18032,0.1598,0.16519,185129011.0
2020-12-22 00:00:00+00:00,1608595200000,0.16522,0.1698,0.15302,0.16212,282150275.9
2020-12-23 00:00:00+00:00,1608681600000,0.16201,0.16201,0.11056,0.12661,925492965.8
2020-12-24 00:00:00+00:00,1608768000000,0.12679,0.16681,0.1228,0.15818,995304326.5
2020-12-25 00:00:00+00:00,1608854400000,0.15819,0.16701,0.14804,0.15238,432924506.7
2020-12-26 00:00:00+00:00,1608940800000,0.1524,0.15571,0.14388,0.14673,240169863.9
2020-12-27 00:00:00+00:00,1609027200000,0.14678,0.15592,0.13425,0.14527,443554533.5
2020-12-28 00:00:00+00:00,1609113600000,0.14538,0.15501,0.14146,0.14448,285941388.6
2020-12-29 00:00:00+00:00,1609200000000,0.14432,0.14911,0.12801,0.13831,390541189.8
2020-12-30 00:00:00+00:00,1609286400000,0.13826,0.13945,0.12842,0.13175,274679216.0
2020-12-31 00:00:00+00:00,1609372800000,0.13178,0.13276,0.12256,0.12762,217877056.9
2021-01-01 00:00:00+00:00,1609459200000,0.12759,0.13992,0.12644,0.13207,241901706.1
2021-01-02 00:00:00+00:00,1609545600000,0.13223,0.13515,0.12665,0.12751,222846091.6
2021-01-03 00:00:00+00:00,1609632000000,0.12752,0.13927,0.124,0.13653,397760722.3
2021-01-04 00:00:00+00:00,1609718400000,0.13656,0.1675,0.1278,0.16404,966556893.5
2021-01-05 00:00:00+00:00,1609804800000,0.1641,0.21,0.15,0.19291,1166645286.0
2021-01-06 00:00:00+00:00,1609891200000,0.19303,0.39,0.19166,0.33938,3305718352.5
2021-01-07 00:00:00+00:00,1609977600000,0.33976,0.41194,0.28888,0.31124,1712004424.81
2021-01-08 00:00:00+00:00,1610064000000,0.31141,0.3312,0.26014,0.297,984017607.4
2021-01-09 00:00:00+00:00,1610150400000,0.29706,0.329,0.28132,0.31054,630029959.7
2021-01-10 00:00:00+00:00,1610236800000,0.3107,0.325,0.26,0.2845,568733844.5
2021-01-11 00:00:00+00:00,1610323200000,0.28449,0.28506,0.21065,0.27119,854923569.8
2021-01-12 00:00:00+00:00,1610409600000,0.27116,0.311,0.253,0.27993,924532021.2
2021-01-13 00:00:00+00:00,1610496000000,0.27991,0.31,0.272,0.30356,508938545.3
2021-01-14 00:00:00+00:00,1610582400000,0.30382,0.3244,0.28758,0.3035,509036633.7
2021-01-15 00:00:00+00:00,1610668800000,0.3035,0.31376,0.2589,0.28374,473470475.2
2021-01-16 00:00:00+00:00,1610755200000,0.28389,0.3119,0.2768,0.29075,465267798.2
2021-01-17 00:00:00+00:00,1610841600000,0.29075,0.3194,0.286,0.3038,543229586.6
2021-01-18 00:00:00+00:00,1610928000000,0.30368,0.30929,0.29303,0.30544,276589020.7
2021-01-19 00:00:00+00:00,1611014400000,0.3053,0.31995,0.29,0.29748,492748733.2
2021-01-20 00:00:00+00:00,1611100800000,0.29775,0.30193,0.27346,0.29358,312544139.1
2021-01-21 00:00:00+00:00,1611187200000,0.29364,0.29492,0.24288,0.2514,307539163.5
2021-01-22 00:00:00+00:00,1611273600000,0.25125,0.282,0.227,0.26941,417369524.6
2021-01-23 00:00:00+00:00,1611360000000,0.26928,0.27957,0.26302,0.26977,206829031.3
2021-01-24 00:00:00+00:00,1611446400000,0.26976,0.2831,0.2622,0.27138,219146598.3
2021-01-25 00:00:00+00:00,1611532800000,0.27139,0.27714,0.25974,0.26102,187688410.0
2021-01-26 00:00:00+00:00,1611619200000,0.26094,0.26518,0.24836,0.26144,152994432.0
2021-01-27 00:00:00+00:00,1611705600000,0.26156,0.26228,0.2301,0.23779,164626281.3
2021-01-28 00:00:00+00:00,1611792000000,0.23767,0.30377,0.23203,0.29306,462056226.7
2021-01-29 00:00:00+00:00,1611878400000,0.29329,0.38367,0.2856,0.29322,1835251498.9
2021-01-30 00:00:00+00:00,1611964800000,0.29327,0.365,0.27944,0.32791,1176619630.2
2021-01-31 00:00:00+00:00,1612051200000,0.32847,0.33949,0.29323,0.30704,658606929.2
2021-02-01 00:00:00+00:00,1612137600000,0.30704,0.36961,0.29236,0.32323,1090168896.0
2021-02-02 00:00:00+00:00,1612224000000,0.32354,0.34999,0.31735,0.33932,484489799.8
2021-02-03 00:00:00+00:00,1612310400000,0.33932,0.34872,0.3292,0.3467,294482311.6
2021-02-04 00:00:00+00:00,1612396800000,0.34672,0.34999,0.31244,0.32569,326942654.9
2021-02-05 00:00:00+00:00,1612483200000,0.32597,0.36284,0.325,0.35155,512517525.3
2021-02-06 00:00:00+00:00,1612569600000,0.35164,0.398,0.33586,0.37739,616921269.0
2021-02-07 00:00:00+00:00,1612656000000,0.37766,0.4225,0.36265,0.3854,1182745261.43
2021-02-08 00:00:00+00:00,1612742400000,0.38535,0.4035,0.37319,0.3966,515153861.5
2021-02-09 00:00:00+00:00,1612828800000,0.3966,0.40567,0.3824,0.40022,343877325.8
2021-02-10 00:00:00+00:00,1612915200000,0.40018,0.44696,0.372,0.41495,672940856.83
2021-02-11 00:00:00+00:00,1613001600000,0.41495,0.47,0.41043,0.45604,550048930.0
2021-02-12 00:00:00+00:00,1613088000000,0.45608,0.53635,0.43639,0.52853,608050495.29
2021-02-13 00:00:00+00:00,1613174400000,0.52851,0.60692,0.50753,0.56456,884628802.95
2021-02-14 00:00:00+00:00,1613260800000,0.56454,0.57784,0.49296,0.51591,416999858.1
2021-02-15 00:00:00+00:00,1613347200000,0.51555,0.53999,0.42,0.49474,569631456.7
2021-02-16 00:00:00+00:00,1613433600000,0.49449,0.518,0.46757,0.48534,292280117.7
2021-02-17 00:00:00+00:00,1613520000000,0.48526,0.50971,0.45579,0.49737,236397721.7
2021-02-18 00:00:00+00:00,1613606400000,0.49748,0.51632,0.48312,0.49656,223141451.8
2021-02-19 00:00:00+00:00,1613692800000,0.49654,0.522,0.48249,0.51278,255881661.4
2021-02-20 00:00:00+00:00,1613779200000,0.51278,0.53269,0.4556,0.48613,370786177.6
2021-02-21 00:00:00+00:00,1613865600000,0.48588,0.50862,0.47371,0.49601,204202452.3
2021-02-22 00:00:00+00:00,1613952000000,0.49601,0.527,0.38685,0.46363,514911532.7
2021-02-23 00:00:00+00:00,1614038400000,0.46302,0.46503,0.31155,0.38652,623044562.2
2021-02-24 00:00:00+00:00,1614124800000,0.38647,0.43386,0.36763,0.40538,291623219.7
2021-02-25 00:00:00+00:00,1614211200000,0.40492,0.42545,0.37638,0.38022,203875233.6
2021-02-26 00:00:00+00:00,1614297600000,0.3808,0.40147,0.35457,0.4003,242047636.1
2021-02-27 00:00:00+00:00,1614384000000,0.40066,0.47171,0.3986,0.43792,527720260.4
2021-02-28 00:00:00+00:00,1614470400000,0.43845,0.45025,0.38,0.40587,319632425.0
2021-03-01 00:00:00+00:00,1614556800000,0.40541,0.45,0.40001,0.43069,253988523.4
2021-03-02 00:00:00+00:00,1614643200000,0.43101,0.43632,0.39655,0.41856,243838707.7
2021-03-03 00:00:00+00:00,1614729600000,0.41857,0.4386,0.41188,0.42052,226457001.6
2021-03-04 00:00:00+00:00,1614816000000,0.42081,0.4285,0.40119,0.41182,252643849.5
2021-03-05 00:00:00+00:00,1614902400000,0.41196,0.41282,0.38555,0.40483,176504438.4
2021-03-06 00:00:00+00:00,1614988800000,0.40489,0.40849,0.39204,0.40142,111400049.1
2021-03-07 00:00:00+00:00,1615075200000,0.40159,0.42238,0.40141,0.41265,161937065.9
2021-03-08 00:00:00+00:00,1615161600000,0.41265,0.421,0.40257,0.41821,168682729.1
2021-03-09 00:00:00+00:00,1615248000000,0.41838,0.4348,0.41274,0.43186,234072475.5
2021-03-10 00:00:00+00:00,1615334400000,0.43192,0.43326,0.40583,0.40889,192310325.2
2021-03-11 00:00:00+00:00,1615420800000,0.40913,0.4129,0.39558,0.40564,176882401.1
2021-03-12 00:00:00+00:00,1615507200000,0.40562,0.40707,0.37739,0.38657,184560074.9
2021-03-13 00:00:00+00:00,1615593600000,0.38668,0.412,0.3754,0.40661,193537671.9
2021-03-14 00:00:00+00:00,1615680000000,0.40658,0.40887,0.38762,0.38831,138069745.7
2021-03-15 00:00:00+00:00,1615766400000,0.38833,0.39923,0.36721,0.38429,188924935.0
2021-03-16 00:00:00+00:00,1615852800000,0.38428,0.41331,0.37297,0.39563,288485490.2
2021-03-17 00:00:00+00:00,1615939200000,0.39563,0.40495,0.38634,0.40268,168153959.2
2021-03-18 00:00:00+00:00,1616025600000,0.40278,0.40861,0.39329,0.39439,150306925.9
2021-03-19 00:00:00+00:00,1616112000000,0.39458,0.40221,0.38755,0.39486,126225533.1
2021-03-20 00:00:00+00:00,1616198400000,0.39485,0.43801,0.39205,0.41577,326157323.3
2021-03-21 00:00:00+00:00,1616284800000,0.41597,0.42372,0.39183,0.40347,257265778.0
2021-03-22 00:00:00+00:00,1616371200000,0.40348,0.42525,0.39,0.39238,283685967.9
2021-03-23 00:00:00+00:00,1616457600000,0.39228,0.4087,0.38737,0.39518,197716138.5
2021-03-24 00:00:00+00:00,1616544000000,0.39488,0.40311,0.34776,0.36153,170494233.5
2021-03-25 00:00:00+00:00,1616630400000,0.36186,0.3705,0.34102,0.36112,213538495.2
2021-03-26 00:00:00+00:00,1616716800000,0.36135,0.38729,0.36034,0.3846,139086326.5
2021-03-27 00:00:00+00:00,1616803200000,0.38448,0.38996,0.37082,0.38185,113503078.7
2021-03-28 00:00:00+00:00,1616889600000,0.38195,0.41327,0.37797,0.39755,326410489.0
2021-03-29 00:00:00+00:00,1616976000000,0.39754,0.41327,0.39106,0.40446,186088553.4
2021-03-30 00:00:00+00:00,1617062400000,0.40445,0.41338,0.39782,0.40076,172128546.6
2021-03-31 00:00:00+00:00,1617148800000,0.40077,0.40701,0.37611,0.4056,211491017.1
2021-04-01 00:00:00+00:00,1617235200000,0.40578,0.42987,0.40034,0.4243,291671172.2
2021-04-02 00:00:00+00:00,1617321600000,0.4243,0.46853,0.4242,0.43897,489374356.2
2021-04-03 00:00:00+00:00,1617408000000,0.43912,0.45839,0.40587,0.40809,335192184.8
2021-04-04 00:00:00+00:00,1617494400000,0.40809,0.43464,0.40065,0.42851,220000117.4
2021-04-05 00:00:00+00:00,1617580800000,0.42859,0.54949,0.42202,0.53706,879513379.4
2021-04-06 00:00:00+00:00,1617667200000,0.53704,0.578,0.48034,0.54206,883367345.9
2021-04-07 00:00:00+00:00,1617753600000,0.54206,0.5469,0.45195,0.47257,557970971.5
2021-04-08 00:00:00+00:00,1617840000000,0.47233,0.50522,0.46664,0.505,294430470.5
2021-04-09 00:00:00+00:00,1617926400000,0.50488,0.50856,0.47696,0.48607,223808564.0
2021-04-10 00:00:00+00:00,1618012800000,0.48577,0.594,0.48176,0.56192,807705249.0
2021-04-11 00:00:00+00:00,1618099200000,0.56193,0.6562,0.55521,0.5844,1387374053.6
2021-04-12 00:00:00+00:00,1618185600000,0.58445,0.608,0.56614,0.59051,481035300.1
2021-04-13 00:00:00+00:00,1618272000000,0.59051,0.684,0.57629,0.65701,863195026.4
2021-04-14 00:00:00+00:00,1618358400000,0.65701,0.691,0.58555,0.63505,619287714.6
2021-04-15 00:00:00+00:00,1618444800000,0.63509,0.6498,0.61387,0.63966,316537391.5
2021-04-16 00:00:00+00:00,1618531200000,0.63966,0.65371,0.56516,0.61005,376225078.7
2021-04-17 00:00:00+00:00,1618617600000,0.6099,0.644,0.58802,0.59137,263520955.4
2021-04-18 00:00:00+00:00,1618704000000,0.5913,0.60041,0.4375,0.54459,455418601.4
2021-04-19 00:00:00+00:00,1618790400000,0.54483,0.56601,0.48858,0.49982,312750231.6
2021-04-20 00:00:00+00:00,1618876800000,0.49947,0.5313,0.468,0.52877,278004526.2
2021-04-21 00:00:00+00:00,1618963200000,0.52895,0.53756,0.48404,0.48894,257880130.7
2021-04-22 00:00:00+00:00,1619049600000,0.48891,0.515,0.444,0.44951,308597892.4
2021-04-23 00:00:00+00:00,1619136000000,0.4498,0.45723,0.35823,0.45069,492741000.7
2021-04-24 00:00:00+00:00,1619222400000,0.45065,0.46126,0.41202,0.42507,282667066.5
2021-04-25 00:00:00+00:00,1619308800000,0.42498,0.44483,0.40031,0.4162,193136275.2
2021-04-26 00:00:00+00:00,1619395200000,0.41632,0.48655,0.41392,0.486,275058388.1
2021-04-27 00:00:00+00:00,1619481600000,0.48596,0.52246,0.47626,0.50963,235691948.5
2021-04-28 00:00:00+00:00,1619568000000,0.50964,0.52183,0.4743,0.49687,204446170.8
2021-04-29 00:00:00+00:00,1619654400000,0.49723,0.50863,0.47602,0.49162,167114135.7
2021-04-30 00:00:00+00:00,1619740800000,0.49151,0.54083,0.48477,0.52966,295427059.1
2021-05-01 00:00:00+00:00,1619827200000,0.52966,0.54,0.5103,0.54,171586918.1
2021-05-02 00:00:00+00:00,1619913600000,0.53999,0.5599,0.50613,0.55601,256628501.5
2021-05-03 00:00:00+00:00,1620000000000,0.55577,0.57322,0.5394,0.55044,241217287.8
2021-05-04 00:00:00+00:00,1620086400000,0.55081,0.55091,0.49365,0.50152,297465548.8
2021-05-05 00:00:00+00:00,1620172800000,0.50156,0.606,0.49562,0.60473,506467046.1
2021-05-06 00:00:00+00:00,1620259200000,0.60502,0.69,0.59428,0.65085,929598629.7
2021-05-07 00:00:00+00:00,1620345600000,0.65085,0.689,0.60427,0.63063,443642907.6
2021-05-08 00:00:00+00:00,1620432000000,0.63086,0.64082,0.60377,0.6138,198172070.8
2021-05-09 00:00:00+00:00,1620518400000,0.61451,0.63324,0.57476,0.62804,293580379.8
2021-05-10 00:00:00+00:00,1620604800000,0.62783,0.78,0.60802,0.65643,1299537754.0
2021-05-11 00:00:00+00:00,1620691200000,0.65683,0.74321,0.61981,0.73465,753173523.0
2021-05-12 00:00:00+00:00,1620777600000,0.73486,0.745,0.57892,0.59554,485806355.3
2021-05-13 00:00:00+00:00,1620864000000,0.59104,0.662,0.53871,0.65366,645717296.0
2021-05-14 00:00:00+00:00,1620950400000,0.65363,0.70817,0.63263,0.66885,473112329.9
2021-05-15 00:00:00+00:00,1621036800000,0.66942,0.74359,0.64936,0.68081,691112260.5
2021-05-16 00:00:00+00:00,1621123200000,0.68077,0.7985,0.66,0.71027,843950524.9
2021-05-17 00:00:00+00:00,1621209600000,0.71051,0.71321,0.61899,0.64323,574620997.2
2021-05-18 00:00:00+00:00,1621296000000,0.64306,0.7,0.62999,0.6454,432553040.0
2021-05-19 00:00:00+00:00,1621382400000,0.64551,0.65576,0.285,0.44315,1018636062.6
2021-05-20 00:00:00+00:00,1621468800000,0.44302,0.53386,0.39578,0.49469,522575719.6
2021-05-21 00:00:00+00:00,1621555200000,0.4947,0.51315,0.37014,0.41884,402186161.2
2021-05-22 00:00:00+00:00,1621641600000,0.41884,0.42209,0.36417,0.38917,329935744.9
2021-05-23 00:00:00+00:00,1621728000000,0.38917,0.40135,0.27335,0.362,535763670.6
2021-05-24 00:00:00+00:00,1621814400000,0.36201,0.45,0.35874,0.43964,577274117.7
2021-05-25 00:00:00+00:00,1621900800000,0.43928,0.46,0.40622,0.42922,396258266.0
2021-05-26 00:00:00+00:00,1621987200000,0.42911,0.47,0.42031,0.44368,334701996.9
2021-05-27 00:00:00+00:00,1622073600000,0.44367,0.447,0.40888,0.42058,223059472.8
2021-05-28 00:00:00+00:00,1622160000000,0.42061,0.426,0.36408,0.39933,314680966.4
2021-05-29 00:00:00+00:00,1622246400000,0.39919,0.40997,0.34349,0.36728,254464417.9
2021-05-30 00:00:00+00:00,1622332800000,0.36727,0.39888,0.34503,0.37466,207728302.7
2021-05-31 00:00:00+00:00,1622419200000,0.37441,0.40971,0.3651,0.40243,258272168.3
2021-06-01 00:00:00+00:00,1622505600000,0.40267,0.44994,0.38368,0.41864,417356905.3
2021-06-02 00:00:00+00:00,1622592000000,0.41873,0.43548,0.40538,0.4188,229354582.1
2021-06-03 00:00:00+00:00,1622678400000,0.41875,0.43414,0.41241,0.4253,194089946.6
2021-06-04 00:00:00+00:00,1622764800000,0.42548,0.42548,0.36916,0.3845,223812601.5
2021-06-05 00:00:00+00:00,1622851200000,0.3845,0.40575,0.36299,0.37488,180484545.4
2021-06-06 00:00:00+00:00,1622937600000,0.3748,0.3885,0.37137,0.38053,101616596.9
2021-06-07 00:00:00+00:00,1623024000000,0.38046,0.39166,0.3423,0.3463,147880251.8
2021-06-08 00:00:00+00:00,1623110400000,0.34654,0.35676,0.30952,0.34928,227386875.6
2021-06-09 00:00:00+00:00,1623196800000,0.34923,0.36543,0.32438,0.36501,196490428.2
2021-06-10 00:00:00+00:00,1623283200000,0.36513,0.36717,0.33102,0.33887,150510872.2
2021-06-11 00:00:00+00:00,1623369600000,0.33883,0.34282,0.31394,0.31816,141793334.0
2021-06-12 00:00:00+00:00,1623456000000,0.31811,0.344,0.29933,0.32784,190275454.1
2021-06-13 00:00:00+00:00,1623542400000,0.32792,0.34854,0.31091,0.34486,141947456.3
2021-06-14 00:00:00+00:00,1623628800000,0.34486,0.3499,0.327,0.343,152209858.1
2021-06-15 00:00:00+00:00,1623715200000,0.343,0.35199,0.32967,0.33352,138913498.4
2021-06-16 00:00:00+00:00,1623801600000,0.33353,0.342,0.31474,0.31766,142476461.1
2021-06-17 00:00:00+00:00,1623888000000,0.31767,0.3303,0.31,0.31751,101043771.6
2021-06-18 00:00:00+00:00,1623974400000,0.31756,0.31868,0.28454,0.29725,150968056.9
2021-06-19 00:00:00+00:00,1624060800000,0.29726,0.3066,0.28853,0.28853,83955933.6
2021-06-20 00:00:00+00:00,1624147200000,0.28861,0.29925,0.26929,0.29739,126135963.5
2021-06-21 00:00:00+00:00,1624233600000,0.29737,0.3025,0.2351,0.23581,247331873.4
2021-06-22 00:00:00+00:00,1624320000000,0.236,0.25913,0.19877,0.23503,361659240.5
2021-06-23 00:00:00+00:00,1624406400000,0.23531,0.27,0.22433,0.25546,203372677.3
2021-06-24 00:00:00+00:00,1624492800000,0.25565,0.27331,0.24302,0.2688,143398015.9
2021-06-25 00:00:00+00:00,1624579200000,0.26878,0.27442,0.24034,0.24091,162018488.3
2021-06-26 00:00:00+00:00,1624665600000,0.24089,0.24966,0.22815,0.2494,120400311.4
2021-06-27 00:00:00+00:00,1624752000000,0.24947,0.25987,0.23914,0.25979,135039946.2
2021-06-28 00:00:00+00:00,1624838400000,0.25969,0.26948,0.25575,0.26349,118145051.4
2021-06-29 00:00:00+00:00,1624924800000,0.26349,0.29374,0.26237,0.2832,160513261.7
2021-06-30 00:00:00+00:00,1625011200000,0.28302,0.28615,0.26601,0.28389,126449804.6
2021-07-01 00:00:00+00:00,1625097600000,0.28393,0.28428,0.25962,0.2689,106958778.5
2021-07-02 00:00:00+00:00,1625184000000,0.2687,0.2734,0.25223,0.26287,85674710.1
2021-07-03 00:00:00+00:00,1625270400000,0.26295,0.26999,0.25892,0.26394,89230788.4
2021-07-04 00:00:00+00:00,1625356800000,0.26382,0.27235,0.25856,0.26814,84602586.1
2021-07-05 00:00:00+00:00,1625443200000,0.26794,0.26794,0.25043,0.25326,104916705.5
2021-07-06 00:00:00+00:00,1625529600000,0.25349,0.26784,0.25225,0.26043,100162470.3
2021-07-07 00:00:00+00:00,1625616000000,0.26037,0.26571,0.25557,0.25641,98688669.5
2021-07-08 00:00:00+00:00,1625702400000,0.25655,0.25776,0.23888,0.24286,112961219.4
2021-07-09 00:00:00+00:00,1625788800000,0.24291,0.24937,0.23242,0.24566,105063944.1
2021-07-10 00:00:00+00:00,1625875200000,0.24559,0.25295,0.23821,0.24478,67326821.3
2021-07-11 00:00:00+00:00,1625961600000,0.24489,0.24808,0.24011,0.24595,56935693.5
2021-07-12 00:00:00+00:00,1626048000000,0.246,0.25219,0.23554,0.23834,81989539.3
2021-07-13 00:00:00+00:00,1626134400000,0.23834,0.24232,0.22703,0.23222,88258546.5
2021-07-14 00:00:00+00:00,1626220800000,0.23224,0.24491,0.21898,0.23994,121116707.0
2021-07-15 00:00:00+00:00,1626307200000,0.24,0.24343,0.22602,0.24081,112583379.4
2021-07-16 00:00:00+00:00,1626393600000,0.2409,0.258,0.233,0.23513,248451258.4
2021-07-17 00:00:00+00:00,1626480000000,0.23529,0.23854,0.22743,0.2326,106689058.3
2021-07-18 00:00:00+00:00,1626566400000,0.23256,0.24052,0.22612,0.22977,82673817.0
2021-07-19 00:00:00+00:00,1626652800000,0.2298,0.23116,0.2107,0.21148,88892811.3
2021-07-20 00:00:00+00:00,1626739200000,0.21149,0.21545,0.19853,0.21192,145135518.7
2021-07-21 00:00:00+00:00,1626825600000,0.21202,0.22995,0.20682,0.22825,130062872.1
2021-07-22 00:00:00+00:00,1626912000000,0.2283,0.26795,0.22368,0.26356,340795940.8
2021-07-23 00:00:00+00:00,1626998400000,0.26358,0.278,0.24868,0.26925,262199843.9
2021-07-24 00:00:00+00:00,1627084800000,0.26919,0.27242,0.26074,0.26706,108134457.0
